id,lang,sentence,sentence_fra,sentence_eng
8039722,gcf,An k'ay lèstasyon pwan twen-la.,Je vais à la gare pour prendre le train.,
8039861,gcf,Ès ou pé woté san éwo ?,Peux-tu retirer cent euros ?,
8039862,gcf,Ès ou pé woté senkant éwo ?,Peux-tu retirer cinquante euros ?,
8039863,gcf,Ès ou pé woté twant éwo ?,Peux-tu retirer trente euros ?,
8039864,gcf,Ès ou pé woté katwèven éwo ?,Peux-tu retirer quatre-vingts euros ?,
8039870,gcf,Ès ou pé woté kawant éwo ?,Peux-tu retirer quarante euros ?,
8039871,gcf,Ès ou pé woté swasant éwo ?,Peux-tu retirer soixante euros ?,
8039872,gcf,Ès ou pé woté mil éwo ?,Peux-tu retirer mille euros ?,
8042244,gcf,I maké kat bi an match-la.,Il a marqué trois buts pendant le match.,
8047266,gcf,An té ké vlé achté on chyen.,,I'd like to buy a dog.
8047267,gcf,Mwen té ké vlé achté on chyen.,,I'd like to buy a dog.
8049031,gcf,Ou ka fè sa chak jou ?,Fais-tu cela chaque jour ?,Do you do this every day?
8049033,gcf,Ou ka fè sa toulé jou ?,Fais-tu cela chaque jour ?,Do you do this every day?
8049035,gcf,Zò ka fè sa chak jou ?,Faites-vous cela chaque jour ?,
8049050,gcf,Zòt ka fè sa toulé jou ?,Faites-vous cela chaque jour ?,
8049148,gcf,Tòm ka li jounal-la chak jou.,Tom lit le journal chaque jour.,Tom reads the newspaper every day.
8049149,gcf,Tòm ka li jounal-la toulé jou.,Tom lit le journal chaque jour.,Tom reads the newspaper every day.
8049191,gcf,Manman mwen ka lavé lenj chak jou.,Ma mère lave les vêtements chaque jour.,
8049192,gcf,Manman mwen ka lavé lenj toulé jou.,Ma mère lave les vêtements chaque jour.,
8051382,gcf,"Èskizé mwen, nou ka chèché mizé-la.",,
8051385,gcf,"Èskizé mwen, nou ka chèché lékòl-la.",,
8051388,gcf,"Èskizé mwen, nou ka chaché mizé-la.",,
8051390,gcf,"Èskizé mwen, nou ka chaché lékòl-la.",,
8079672,gcf,Ou pa té dwèt fè mwen sa.,Tu n'aurais pas dû me faire ça.,
8079686,gcf,I fè mwen pèd fil an mwen.,Il m'a fait perdre le fil de mes idées.,
8253544,gcf,An vlé achté on kado ban Tòm.,Je veux acheter un cadeau pour Tom.,I want to buy a gift for Tom.
8253544,gcf,An vlé achté on kado ban Tòm.,Je veux acheter un cadeau pour Tom.,I want to buy a present for Tom.
8253544,gcf,An vlé achté on kado ban Tòm.,Je veux acheter un cadeau pour Tom.,I want to buy Tom a present.
8253545,gcf,An vlé gannyé on kado ban Tòm.,Je veux acheter un cadeau pour Tom.,I want to buy a gift for Tom.
8253545,gcf,An vlé gannyé on kado ban Tòm.,Je veux acheter un cadeau pour Tom.,I want to buy a present for Tom.
8253545,gcf,An vlé gannyé on kado ban Tòm.,Je veux acheter un cadeau pour Tom.,I want to buy Tom a present.
8255082,gcf,Ès yo pé viv san lanmou ?,Peut-on vivre sans amour?,
8258067,gcf,Tout moun ka sav ou ka manti.,Tout le monde sait que vous mentez.,Everybody knows that you're lying.
8258067,gcf,Tout moun ka sav ou ka manti.,Tout le monde sait que vous mentez.,Everyone knows that you're lying.
8258067,gcf,Tout moun ka sav ou ka manti.,Tout le monde sait que vous mentez.,Everybody knows you're lying.
8258067,gcf,Tout moun ka sav ou ka manti.,Tout le monde sait que vous mentez.,Everyone knows you're lying.
8331830,gcf,Mwen ké ban a'w lajan lasa.,Je vous donnerai cet argent.,I'll give you this money.
8331830,gcf,Mwen ké ban a'w lajan lasa.,Je vous donnerai cet argent.,I will give you the money.
8331832,gcf,Mwen kontan ou enmé zanmi an mwen.,Je suis heureux que vous aimiez mes amis.,I'm glad you liked my friends.
8331833,gcf,An kontan ou enmé zanmi an mwen.,Je suis heureux que vous aimiez mes amis.,I'm glad you liked my friends.
8331845,gcf,Ki koté mwen pé achté ponm ?,Où puis-je acheter des pommes ?,Where can I buy apples?
8331850,gcf,Mwen ka maké on chanté an fwansé.,J'écris une chanson en français.,I'm writing a song in French.
8331853,gcf,Mwen té vin èvè zanmi an mwen.,Je vins avec mes amies.,I came with my friends.
8332764,gcf,On jenn tifi néyé an lanmè la.,Une jeune fille s'est noyée en mer.,
8332768,gcf,On jenn gason néyé an lanmè la.,Un jeune garçon s'est noyé en mer.,A young boy drowned at sea.
8332817,gcf,A pa souvaman yo ka jwenn vou.,On ne te rencontre pas souvent.,
8332819,gcf,An pa ni bon souvènans a'y.,Je n'ai pas gardé un bon souvenir de lui.,
8332819,gcf,An pa ni bon souvènans a'y.,Je n'ai pas gardé un bon souvenir d'elle.,
8332820,gcf,Mwen pa ni bon souvinans a'y.,Je n'ai pas gardé un bon souvenir de lui.,
8332820,gcf,Mwen pa ni bon souvinans a'y.,Je n'ai pas gardé un bon souvenir d'elle.,
8333152,gcf,Ès ou ja fè manjé la ?,As-tu préparé le repas ?,
8333477,gcf,Yo té ka bo yonn a lòt.,Ils s'embrassaient.,
8336524,gcf,I pli gwan pasé papa a'y.,Il est plus grand que son père.,He is taller than his father.
8336528,gcf,I pli gwan ki papa a'y.,Il est plus grand que son père.,He is taller than his father.
8336528,gcf,I pli gwan ki papa a'y.,Il est plus grand que son père.,He is taller than his brother.
8336528,gcf,I pli gwan ki papa a'y.,Il est plus grand que son père.,He's taller than his brother.
8336528,gcf,I pli gwan ki papa a'y.,Il est plus grand que son frère.,He is taller than his father.
8336528,gcf,I pli gwan ki papa a'y.,Il est plus grand que son frère.,He is taller than his brother.
8336528,gcf,I pli gwan ki papa a'y.,Il est plus grand que son frère.,He's taller than his brother.
8336530,gcf,I pli gwan pasé fwè a'y.,Il est plus grand que son frère.,He is taller than his brother.
8336530,gcf,I pli gwan pasé fwè a'y.,Il est plus grand que son frère.,He's taller than his brother.
8336558,gcf,Chanm a'w gwan pasé tan mwen.,Votre chambre est plus grande que la mienne.,Your bedroom is bigger than mine.
8336561,gcf,Soulyé an mwen gwan pasé ta'w.,Mes chaussures sont plus grandes que les tiennes.,My shoes are bigger than yours.
8336566,gcf,Kaz an mwen gwan pasé ta'w.,Ma maison est plus grande que la tienne.,
8343335,gcf,Ès nou ké wivwè on jou ?,Est-ce qu'on se reverra ?,
8343335,gcf,Ès nou ké wivwè on jou ?,Se reverra-t-on ?,
8368659,gcf,Ou ké pòté sitwon pou boutik la.,Tu porteras des citrons au magasin.,
10933404,gcf,Yo aboli èslavay konmen tan ki pasé,,They abolished slavery a long time ago.
10933408,gcf,Abousak li té pann asou koté'y,,His bag was hanging on his side.
10933414,gcf,I tiyé lajan'y adan pòch li,,He took his money out of his pocket.
10933426,gcf,Afalay-la détwi tout sé jaden-an,,The landslide destroyed all the gardens.
10933498,gcf,Lapli ka tonbé an chay an livènaj,,It rains a lot during the rainy season.
10933534,gcf,I mété kwéyon-an adan pòch li,,He put the pencil in his pocket.
7819493,gcf,Bousòl-la ka di ou nò-la yé.,La boussole indique le nord.,
7820544,gcf,Ès ou pé woudi sa ban mwen ?,Pouvez-vous répéter cela ?,Can you say that again?
7820615,gcf,Tinon a madanm-mayé a'y sé Liz.,,His wife’s name is Liz.
7821664,gcf,An vwè bato ka pasé o fon-la.,J'ai vu de frands bateaux passer au large.,
7821665,gcf,Mwen vwè bato ka pasé o fon-la.,J'ai vu de frands bateaux passer au large.,
7821670,gcf,Ti fiy-la pati o fon bwa la.,La fillette est partie au fin fond des bois.,
7821681,gcf,Alimaj a loto an mwen pa'a maché.,Ma voiture a une panne d'allumage.,
7821683,gcf,Alimaj a loto an mwen pa ka maché.,Ma voiture a une panne d'allumage.,
7821724,gcf,Madanm a i ka vann karòt anba marché.,Sa femme vend des carottes sous le marché couvert.,
7821726,gcf,Madanm a i ka vann kawòt anba mawché.,Sa femme vend des carottes sous le marché couvert.,
7822573,gcf,Ès ni ou tab pou senk moun ?,Avez-vous une table pour cinq ?,
7850619,gcf,Yo volé papyé an mwen èvè pòtmonné-la.,On m'a volé mes papiers et mon porte-monnaie.,
7851442,gcf,An ka pran on taksi pou rantré akaz.,Je prends un taxi pour rentrer.,
7851443,gcf,Mwen ka pran on taksi pou rantré akaz.,Je prends un taxi pour rentrer.,
8031131,gcf,Pa ni ayen pou manjé an péyi-la.,Il n'y a rien à manger dans le pays.,
8031169,gcf,Ka manké mwen azòt pou kann an mwen.,Je n'ai pas assez d'engrais azoté pour mes cannes à sucre.,
8031174,gcf,Pa oubliyé mèt ba-la dèyè pòt-la !,N'oublie pas de fermer la porte avec la barre !,
8031203,gcf,An ké pòté on ti pwason ba zòt.,Je vous apporterai un peu de poisson.,
8031210,gcf,Mwen ké pòté on ti pwason pou zòt.,Je vous apporterai un peu de poisson.,
8031354,gcf,Sé twant désanm ki ké ba i katwan.,Il aura quatre ans le trente décembre.,He will be four years old on December thirty.
8031357,gcf,Sé twant désanm ki ké ba'y katwan.,Il aura quatre ans le trente décembre.,
8031460,gcf,Yo di ni on balenn ki échwé Kapèstè.,On dit qu'il y a une baleine échouée à Capesterre.,
8039536,gcf,Sé zétwal-la ka kléwé adan syèl-la.,Les étoiles brillent dans le ciel.,The stars are shining in the sky.
8039658,gcf,An ka chwazi lenj an mwen asi katalòg.,Je choisis mes vêtements sur catalogue.,
8039659,gcf,Mwen ka chwézi lenj an mwen asi katalòg.,Je choisis mes vêtements sur catalogue.,
8039663,gcf,Pwensès-la ka baké abò bèlchawèt a'y.,La princesse est montée dans son carrosse.,
8039703,gcf,"Apwé manjé-la, mwen toujou manjé on fwi.","Après le repas, je mange toujours un fruit.",
8039763,gcf,Matant an mwen sé sè a manman mwen.,Ma tante est la sœur de ma mère.,My aunt is my mother's sister.
8039793,gcf,Tòm sé on zanmi a sé zannimo-la.,Tom est un ami des animaux.,
8039860,gcf,Tòm sé on zanmi a sé bèt-la.,Tom est un ami des animaux.,
8049066,gcf,An ka lavé lenj an mwen chak jou.,Je lave mes habits chaque jour.,I wash clothes every day.
8049066,gcf,An ka lavé lenj an mwen chak jou.,Je lave mes vêtements chaque jour.,I wash clothes every day.
8049068,gcf,Mwen ka lavé lenj an mwen toulé jou.,Je lave mes habits chaque jour.,I wash clothes every day.
8049068,gcf,Mwen ka lavé lenj an mwen toulé jou.,Je lave mes vêtements chaque jour.,I wash clothes every day.
8049189,gcf,Si mwen ka li kenz paj chak jou...,Si je lis chaque jour quinze pages...,
8049190,gcf,Si an ka li kenz paj toulé jou...,Si je lis chaque jour quinze pages...,
8049195,gcf,"An livè, lapli ka tonbé onlo toulé jou.","En hiver, il pleut beaucoup chaque jour.",
8049196,gcf,"An livè, lapli ka tonbé onpil chak jou.","En hiver, il pleut beaucoup chaque jour.",
8051375,gcf,Kaz an mwen pli gwan pasé ta'w.,Ma maison est plus grande que la tienne.,
8051407,gcf,"Èskizé nou, Èstéfann vlé mandé'w on biten.","Excusez-nous, Stéphane veut vous demander quelque chose.",
8079648,gcf,"Lè an vwè chyen-la, an chyé kouwi.","Quand j'ai vu le chien, j'ai pris mes jambes à mon cou.",
8255075,gcf,An té ké vlé mandé'w on sèvis.,Je voudrais te demander un service.,I would like to ask a favour of you.
8255075,gcf,An té ké vlé mandé'w on sèvis.,Je voudrais te demander un service.,I would like to ask a favor of you.
8255075,gcf,An té ké vlé mandé'w on sèvis.,Je voudrais te demander un service.,I'd like to ask a favour of you.
8255076,gcf,Mwen té ké vlé mandé'w on sèvis.,Je voudrais te demander un service.,I would like to ask a favour of you.
8255076,gcf,Mwen té ké vlé mandé'w on sèvis.,Je voudrais te demander un service.,I would like to ask a favor of you.
8255076,gcf,Mwen té ké vlé mandé'w on sèvis.,Je voudrais te demander un service.,I'd like to ask a favour of you.
8255079,gcf,Mwen ké ay lè yo ka wouvini isit.,Je m'en irai lorsqu'ils reviendront ici.,I will go when they come back here.
8255081,gcf,An ké alé lè yo ka wouvini isit.,Je m'en irai lorsqu'ils reviendront ici.,I will go when they come back here.
8332344,gcf,Non an mwen sé Èstéfann é mi Kwisyann.,Je m'appelle Stéphane et voici Christiane.,
8332346,gcf,Non an mwen sé Tòm é mi Mawi.,Je m'appelle Tom et voici Marie.,"My name is Tom, and this is Mary."
8332507,gcf,Yo mandé mwen ki moun an té yé.,Elles m'ont demandé qui j'étais.,
8332507,gcf,Yo mandé mwen ki moun an té yé.,Ils m'ont demandé qui j'étais.,
8332508,gcf,Yo mandé mwen ki moun mwen té yé.,Ils m'ont demandé qui j'étais.,
8332508,gcf,Yo mandé mwen ki moun mwen té yé.,Elles m'ont demandé qui j'étais.,
8332780,gcf,Mwen ni senk dòla an pòch an mwen.,J'ai cinq dollars dans ma poche.,
8332783,gcf,An ni senk dòla an pòch an mwen.,J'ai cinq dollars dans ma poche.,
8332787,gcf,Mwen ni twa éwo an pòch an mwen.,J'ai trois euros dans ma poche.,
8332789,gcf,An ni twa éwo an pòch an mwen.,J'ai trois euros dans ma poche.,
8332792,gcf,Mwen ni sèz éwo an pòch an mwen.,J'ai seize euros dans ma poche.,
8332794,gcf,Mwen ni senkant éwo an pòch an mwen.,J'ai cinquante euros dans ma poche.,I have fifty euros in my pocket.
8332797,gcf,An ni senkant éwo an pòch an mwen.,J'ai cinquante euros dans ma poche.,
8332799,gcf,An ni sèz éwo an pòch an mwen.,J'ai seize euros dans ma poche.,
8332800,gcf,An ni san dòla an pòch an mwen.,J'ai cent dollars dans ma poche.,
8332801,gcf,Mwen ni san dòla an pòch an mwen.,J'ai cent dollars dans ma poche.,
8332862,gcf,Ès ou ja pwan pa a’w ?,As-tu déjà pris ta part ?,
8333153,gcf,Sé'y menm ki fè kaz a'y.,C'est lui-même qui a construit sa maison.,
8333796,gcf,Yo ka wété adan on gwan gwan kaz.,Ils vivent dans une immense maison.,They live in a huge house.
8333817,gcf,A pa ti las nou té las yè !,Qu'est-ce qu'on était fatigués hier !,
8336557,gcf,Chanm a'w pli gwan pasé tan mwen.,Votre chambre est plus grande que la mienne.,Your bedroom is bigger than mine.
8336559,gcf,Chanm a'w pli gwan ki tan mwen.,Votre chambre est plus grande que la mienne.,Your bedroom is bigger than mine.
8336560,gcf,Soulyé an mwen pli gwan pasé ta'w.,Mes chaussures sont plus grandes que les tiennes.,My shoes are bigger than yours.
8336562,gcf,Soulyé an mwen pli gwan ki ta'w.,Mes chaussures sont plus grandes que les tiennes.,My shoes are bigger than yours.
8336568,gcf,Kaz an mwen pli gwan ki ta'w.,Ma maison est plus grande que la tienne.,
8342855,gcf,Ès ou pé ban mwen on pal ?,Peux-tu m'aider ?,Can you help me?
8367933,gcf,Ki biten ou vlé mandé mwen Èstéfann ?,"Que veux-tu me demander, Stéphane ?",
8368708,gcf,"Lè chat pa la, wat ka bay bal.","Quand le chat n'est pas là, les souris dansent.","When the cat is away, the mice will play."
8368708,gcf,"Lè chat pa la, wat ka bay bal.","Quand le chat n'est pas là, les souris dansent.","When the cat's away, the mice do play."
8368708,gcf,"Lè chat pa la, wat ka bay bal.","Quand le chat n'est pas là, les souris dansent.","When the cat is not there, the mice are dancing."
8368708,gcf,"Lè chat pa la, wat ka bay bal.","Quand le chat n'est pas là, les souris dansent.","When the cat's away, the mice will play."
8368708,gcf,"Lè chat pa la, wat ka bay bal.","Quand le chat n'est pas là, les souris dansent.","When the landlord's away, the tenants will play."
8368708,gcf,"Lè chat pa la, wat ka bay bal.","Quand le chat n'est pas là, les souris dansent.","If the cat is outside, the mice dance on the table."
8368708,gcf,"Lè chat pa la, wat ka bay bal.","Quand le chat n'est pas là, les souris dansent.","When the cat is blind, the mouse becomes bold."
10933383,gcf,Madanm-lan abésé kò'y bay mawi'y,,The woman submitted to her husband.
10933406,gcf,Sézon sala péyi-a ni mango an abondans,,"In this season, the country has an abundance of mangoes."
10933409,gcf,Ès ou ka alé an dansé-a? Absoliman!,,"""Are you going to the dance?"" ""Of course!"""
10933424,gcf,Nonm-lan adwésé jan Sent Lisi an Kwéyòl,,The man addressed the St. Lucian people in Creole.
10933435,gcf,Dlo-a afwéchi mwen apwé mwen twavay wèd,,The water refreshed me after I worked hard.
7821715,gcf,Boug-la anba on pyé mango ka pran frèché.,L'homme est sous un manguier à prendre le frais.,
7821716,gcf,Boug-la anba on pyé mango ka pwan frèché.,L'homme est sous un manguier à prendre le frais.,
7821899,gcf,"Sa yo fè-la té mové, sété on péché.",Ce qu'ils ont fait était mal. C'était un péché.,
7821948,gcf,"Lévé pyé a'w, ni timoun ka jwé-la !","Ralentissez, il y a des enfants qui jouent ici !",
7821948,gcf,"Lévé pyé a'w, ni timoun ka jwé-la !","Levez le pied, il y a des enfants qui jouent ici !",
7821966,gcf,Tout moun koumansé pléré lè yo ankofré mò-la.,Tout le monde se mit à pleurer quand on mit en bière le défunt.,
7821968,gcf,Tout moun komansé pléré lè yo ankofré mò-la.,Tout le monde se mit à pleurer quand on mit en bière le défunt.,
7822010,gcf,Ès ou pé di dé ékip-lasa alabalans ?,Est-ce qu'on peut dire que ces deux équipes sont à égalité ?,
7822010,gcf,Ès ou pé di dé ékip-lasa alabalans ?,Peut-on dire que ces deux équipes sont à égalité ?,
7822436,gcf,"Ho-palè-la kasé, nou pa'a tann ayen.","Le haut-parleur est cassé, on n'entend rien.",
7822439,gcf,"Ho-palè-la kasé, nou pa ka tann ayen.","Le haut-parleur est cassé, on n'entend rien.",
7822495,gcf,Mwen ka chèché on boutik a joujou pou timoun.,Je cherche un magasin de jouets.,
7822496,gcf,An ka chèché on boutik a joujou pou timoun.,Je cherche un magasin de jouets.,
7822621,gcf,An ka manjé pen a lè a didiko-la.,Je mange du pain au petit-déjeuner.,I eat bread for my breakfast.
7822644,gcf,Mwen ka manjé pen a lè a didiko-la.,Je mange du pain au petit-déjeuner.,I eat bread for my breakfast.
7825389,gcf,"Ban mwen on tibo, dé tibo, twa tibo, doudou.","Donne-moi un baiser, deux baisers, trois baisers, chérie.","Give me one kiss, two kisses, three kisses, darling."
7851748,gcf,"An bizwen ay an vil, an pa ni lajan.","Il faut que j'aille en ville, mais je n'ai pas d'argent.",
7905610,gcf,Fiyèl a papa'w ka voyé bonjou ba'w.,Le filleul de ton père te passe le bonjour.,
8031417,gcf,"Si ou two baladè, ou pé'é manjé'w !","Si tu passes trop de temps à te balader, tu n'auras rien à manger !",
8031446,gcf,I balansé sèk a'y an gèl a'y.,Il s'envoya un petit rhum derrière la cravate.,
8039702,gcf,"Apwé manjé-la, an toujou ka manjé on fwi.","Après le repas, je mange toujours un fruit.",
8042365,gcf,An pa ka pwan sa pou moun anmèwdé mwen.,Je n'accepte pas qu'on m'embête.,
8049200,gcf,"An livè, lapli ka tonbé on chay toulé jou.","En hiver, il pleut beaucoup chaque jour.",
8079646,gcf,"Lè i vwè chyen-la vin, i chyé bal.","Quand il a vu venir le chien, il s'est enfui à toutes jambes.",
8079698,gcf,"An santi on gout lapli, an k'ay kaché.","J'ai senti une goutte de pluie, je vais m'abriter.",
8079701,gcf,"Mwen santi on gout lapli, mwen k'ay kaché.","J'ai senti une goutte de pluie, je vais m'abriter.",
8079725,gcf,"An pèd on koté soulyé, sèten yo kaché i.",J'ai perdu une chaussure ; je suis sûr qu'on l'a cachée.,I lost a shoe. I'm sure that someone hid it.
8079729,gcf,"Mwen pèd on koté soulyé, sèten yo kaché i.",J'ai perdu une chaussure ; je suis sûr qu'on l'a cachée.,
8079752,gcf,"Pa fè i pè, ou sav byen i kawdyak.","Ne lui fais peur, tu sais bien qu'il est cardiaque.",
8079757,gcf,"Kawo-la two cho, ou ké bwilé lenj-la.","Le fer est trop chaud, tu vas brûler le linge.",
8331826,gcf,I ka li on liv adan chanm a'y.,Il lit un livre dans sa chambre.,He is reading a book in his room.
8331826,gcf,I ka li on liv adan chanm a'y.,Il lit un livre dans sa chambre.,He's reading a book in his room.
8332728,gcf,Loto a'y té nèf lè i kwazé'y.,Sa voiture était neuve lorsqu'il l'a bousillé.,
